# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.0,0.94,
5.0,0.94,
6.0,1.02,
7.0,1.16,
8.0,1.16,
9.1,1.16,
10.1,1.13,
11.1,1.13,
12.1,1.14,
13.1,1.14,
14.1,1.18,
15.1,1.16,
16.1,1.16,
17.1,1.08,
18.1,1.08,
19.1,1.08,
20.1,1.02,
21.1,1.02,
22.1,1.02,
23.1,1.02,
24.1,1.02,
25.2,1.02,
26.2,1.02,
27.2,1.02,
28.2,1.02,
29.2,1.02,
30.2,1.02,
31.2,1.02,
32.2,1.02,
33.2,1.02,
34.2,1.02,
35.2,1.02,
36.2,1.02,
37.2,1.02,
38.2,1.02,
39.2,1.02,
40.2,1.02,
41.3,1.02,
42.3,1.02,
43.3,1.02,
44.3,1.02,
45.3,1.02,
46.3,1.02,
47.3,1.02,
48.3,1.02,
49.3,1.02,
50.3,1.02,
51.3,1.02,
52.3,1.02,
53.3,1.02,
54.3,1.02,
55.3,1.02,
56.4,1.02,
57.4,1.02,
58.4,1.02,
59.4,1.02,
60.4,1.02,
61.4,1.02,
62.4,1.02,
63.4,1.02,
64.4,1.02,
65.4,1.02,
66.4,1.02,
67.4,1.02,
68.4,1.02,
69.4,1.02,
70.4,1.02,
71.4,1.02,
72.5,1.02,
73.5,1.02,
74.5,1.02,
75.5,1.02,
76.5,1.02,
77.5,1.02,
78.5,1.02,
79.5,1.02,
80.5,1.02,
81.5,1.02,
82.5,1.02,
83.5,1.02,
84.5,1.02,
85.5,1.02,
86.5,1.02,
