# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.75,
1.0,0.75,
2.0,0.75,
3.0,0.75,
4.0,0.75,
5.0,0.75,
6.0,0.75,
7.0,0.81,
8.0,0.95,
9.0,0.95,
10.0,0.95,
11.1,0.95,
12.1,0.95,
13.1,0.95,
14.1,0.92,
15.1,0.93,
16.1,0.91,
17.1,0.9,
18.1,0.89,
19.1,0.89,
20.1,0.92,
21.1,0.91,
22.1,0.85,
23.1,0.85,
24.1,0.85,
25.1,0.85,
26.1,0.85,
27.1,0.78,
28.1,0.78,
29.1,0.78,
30.1,0.78,
31.1,0.78,
32.2,0.78,
33.2,0.78,
34.2,0.78,
35.2,0.78,
36.2,0.78,
37.2,0.78,
38.2,0.78,
39.2,0.78,
40.2,0.78,
41.2,0.78,
42.2,0.78,
43.2,0.78,
44.2,0.78,
45.2,0.78,
46.3,0.78,
47.3,0.78,
48.3,0.78,
49.3,0.78,
50.3,0.78,
51.3,0.78,
52.3,0.78,
53.3,0.78,
54.3,0.78,
55.3,0.78,
56.3,0.78,
57.3,0.78,
58.3,0.78,
59.3,0.78,
60.3,0.78,
61.3,0.78,
62.3,0.77,
63.3,0.77,
64.4,0.77,
65.4,0.77,
66.4,0.77,
67.4,0.77,
68.4,0.77,
69.4,0.77,
70.4,0.77,
71.4,0.77,
72.4,0.77,
73.4,0.77,
74.4,0.77,
75.4,0.77,
76.5,0.77,
77.5,0.76,
78.5,0.76,
79.5,0.76,
80.5,0.76,
81.5,0.75,
82.5,0.75,
83.5,0.75,
84.5,0.74,
85.5,0.74,
86.5,0.73,
87.5,0.73,
88.5,0.72,
89.5,0.72,
