# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.72,
1.0,0.71,
2.0,0.72,
3.0,0.72,
4.0,0.72,
5.0,0.72,
6.0,0.72,
7.0,0.61,
8.0,0.65,
9.0,0.74,
10.1,0.69,
11.1,0.68,
12.1,0.68,
13.1,0.68,
14.1,0.68,
15.1,0.68,
16.1,0.68,
17.1,0.68,
18.1,0.68,
19.1,0.67,
20.1,0.67,
21.1,0.67,
22.1,0.67,
23.1,0.67,
24.1,0.67,
25.1,0.67,
26.1,0.67,
27.2,0.67,
28.2,0.67,
29.2,0.67,
30.2,0.67,
31.2,0.67,
32.2,0.67,
33.2,0.67,
34.2,0.67,
35.2,0.67,
36.2,0.67,
37.2,0.66,
38.2,0.66,
39.2,0.66,
40.2,0.66,
41.2,0.66,
42.2,0.66,
43.2,0.66,
44.2,0.66,
45.2,0.66,
46.2,0.66,
47.3,0.66,
48.3,0.66,
49.3,0.66,
50.3,0.66,
51.3,0.66,
52.3,0.66,
53.3,0.66,
54.3,0.66,
55.3,0.66,
56.3,0.66,
57.4,0.65,
58.4,0.65,
59.4,0.65,
60.4,0.65,
61.4,0.65,
62.4,0.65,
63.4,0.65,
64.4,0.65,
65.4,0.65,
66.4,0.65,
67.4,0.65,
68.4,0.64,
69.4,0.64,
70.4,0.64,
71.4,0.64,
72.4,0.64,
