# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.0,1.41,
4.1,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.41,
9.1,1.46,
10.1,1.64,
11.2,1.64,
12.2,1.64,
13.3,1.64,
14.4,1.65,
15.4,1.66,
16.5,1.66,
17.5,1.66,
18.5,1.66,
19.5,1.66,
20.6,1.66,
21.7,1.67,
22.7,1.66,
23.8,1.67,
24.8,1.66,
25.9,1.66,
26.9,1.66,
27.9,1.66,
29.0,1.65,
30.0,1.67,
31.0,1.65,
32.0,1.65,
33.1,1.65,
34.2,1.65,
35.2,1.67,
36.2,1.65,
37.2,1.65,
38.3,1.66,
39.3,1.6,
40.4,1.58,
41.4,1.59,
42.5,1.62,
43.5,1.6,
44.5,1.61,
45.5,1.62,
46.6,1.62,
47.6,1.61,
48.6,1.6,
49.6,1.62,
50.8,1.65,
51.8,1.61,
52.8,1.63,
53.8,1.62,
55.0,1.64,
56.0,1.62,
57.0,1.63,
58.0,1.6,
59.0,1.6,
60.1,1.63,
61.1,1.6,
62.1,1.59,
63.2,1.6,
64.2,1.6,
65.2,1.6,
66.2,1.6,
67.3,1.6,
68.3,1.6,
69.3,1.62,
70.4,1.56,
71.5,1.59,
72.5,1.59,
73.6,1.59,
74.6,1.61,
75.7,1.59,
76.7,1.59,
77.7,1.59,
78.7,1.58,
79.8,1.58,
80.8,1.58,
81.8,1.58,
82.8,1.53,
83.9,1.58,
84.9,1.55,
85.9,1.57,
87.0,1.58,
88.1,1.58,
89.1,1.56,
90.1,1.56,
91.2,1.56,
92.2,1.56,
93.2,1.52,
94.2,1.5,
95.3,1.49,
96.6,1.49,
97.6,1.49,
98.6,1.48,
99.6,1.47,
100.7,1.46,
101.7,1.47,
102.7,1.45,
103.8,1.45,
104.8,1.43,
105.8,1.42,
106.8,1.41,
107.9,1.4,
108.9,1.31,
109.9,1.3,
110.9,1.29,
111.9,1.28,
113.1,1.27,
114.1,1.28,
115.1,1.26,
116.2,1.26,
117.2,1.26,
118.2,1.26,
119.2,1.25,
120.2,1.24,
121.2,1.24,
122.2,1.24,
123.2,1.23,
